source_1: https://www.istat.it/it/archivio/6789 
source_2: https://www.istat.it/it/files//2011/01/Tutti-i-file-1.zip
accessed: 20202812
NUTS1_2010;NUTS1_2021;COD_RIP;DEN_RIP_Maiuscolo;DEN_RIP;NUTS2_2010;NUTS2_2021;COD_REG;DEN_REG_Maiuscolo;DEN_REG;TIPO_REG;NUTS3_2010;NUTS3_2021;COD_UTS_AM;COD_UTS_ST;DEN_UTS;note;TIPO_UTS;Sigla_automobilistica;COD_PROV_Storico
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC1;ITC1;01;PIEMONTE;Piemonte;1;ITC11;ITC11;201;201;Torino;(b);Citta metropolitana;TO;001
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC1;ITC1;01;PIEMONTE;Piemonte;1;ITC12;ITC12;002;002;Vercelli;;Provincia;VC;002
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC1;ITC1;01;PIEMONTE;Piemonte;1;ITC15;ITC15;003;003;Novara;;Provincia;NO;003
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC1;ITC1;01;PIEMONTE;Piemonte;1;ITC16;ITC16;004;004;Cuneo;;Provincia;CN;004
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC1;ITC1;01;PIEMONTE;Piemonte;1;ITC17;ITC17;005;005;Asti;;Provincia;AT;005
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC1;ITC1;01;PIEMONTE;Piemonte;1;ITC18;ITC18;006;006;Alessandria;;Provincia;AL;006
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC1;ITC1;01;PIEMONTE;Piemonte;1;ITC13;ITC13;096;096;Biella;;Provincia;BI;096
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC1;ITC1;01;PIEMONTE;Piemonte;1;ITC14;ITC14;103;103;Verbano-Cusio-Ossola;;Provincia;VB;103
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC2;ITC2;02;VALLE D'AOSTA/VALLÉE D'AOSTE;Valle d'Aosta/Vallée d'Aoste;2;ITC20;ITC20;007;007;Valle d'Aosta/Vallée d'Aoste;;Provincia;AO;007
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC41;ITC41;012;012;Varese;;Provincia;VA;012
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC42;ITC42;013;013;Como;;Provincia;CO;013
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC44;ITC44;014;014;Sondrio;;Provincia;SO;014
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC4C;ITC4C;215;215;Milano;(b);Citta metropolitana;MI;015
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC46;ITC46;016;016;Bergamo;;Provincia;BG;016
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC47;ITC47;017;017;Brescia;;Provincia;BS;017
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC48;ITC48;018;018;Pavia;;Provincia;PV;018
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC4A;ITC4A;019;019;Cremona;;Provincia;CR;019
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC4B;ITC4B;020;020;Mantova;;Provincia;MN;020
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC43;ITC43;097;097;Lecco;;Provincia;LC;097
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC49;ITC49;098;098;Lodi;;Provincia;LO;098
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC4;ITC4;03;LOMBARDIA;Lombardia;1;ITC4D;ITC4D;108;108;Monza e della Brianza;;Provincia;MB;108
ITH;ITH;2;NORD-EST;Nord-est;ITH1;ITH1;04;TRENTINO-ALTO ADIGE/SÜDTIROL;Trentino-Alto Adige/Südtirol;2;ITH10;ITH10;021;021;Bolzano/Bozen;;Provincia autonoma;BZ;021
ITH;ITH;2;NORD-EST;Nord-est;ITH2;ITH2;04;TRENTINO-ALTO ADIGE/SÜDTIROL;Trentino-Alto Adige/Südtirol;2;ITH20;ITH20;022;022;Trento;;Provincia autonoma;TN;022
ITH;ITH;2;NORD-EST;Nord-est;ITH3;ITH3;05;VENETO;Veneto;1;ITH31;ITH31;023;023;Verona;;Provincia;VR;023
ITH;ITH;2;NORD-EST;Nord-est;ITH3;ITH3;05;VENETO;Veneto;1;ITH32;ITH32;024;024;Vicenza;;Provincia;VI;024
ITH;ITH;2;NORD-EST;Nord-est;ITH3;ITH3;05;VENETO;Veneto;1;ITH33;ITH33;025;025;Belluno;;Provincia;BL;025
ITH;ITH;2;NORD-EST;Nord-est;ITH3;ITH3;05;VENETO;Veneto;1;ITH34;ITH34;026;026;Treviso;;Provincia;TV;026
ITH;ITH;2;NORD-EST;Nord-est;ITH3;ITH3;05;VENETO;Veneto;1;ITH35;ITH35;227;227;Venezia;(b);Citta metropolitana;VE;027
ITH;ITH;2;NORD-EST;Nord-est;ITH3;ITH3;05;VENETO;Veneto;1;ITH36;ITH36;028;028;Padova;;Provincia;PD;028
ITH;ITH;2;NORD-EST;Nord-est;ITH3;ITH3;05;VENETO;Veneto;1;ITH37;ITH37;029;029;Rovigo;;Provincia;RO;029
ITH;ITH;2;NORD-EST;Nord-est;ITH4;ITH4;06;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;2;ITH42;ITH42;-;030;Udine;(f);Unità non amministrativa;UD;030
ITH;ITH;2;NORD-EST;Nord-est;ITH4;ITH4;06;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;2;ITH43;ITH43;-;031;Gorizia;(f);Unità non amministrativa;GO;031
ITH;ITH;2;NORD-EST;Nord-est;ITH4;ITH4;06;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;2;ITH44;ITH44;-;032;Trieste;(f);Unità non amministrativa;TS;032
ITH;ITH;2;NORD-EST;Nord-est;ITH4;ITH4;06;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;2;ITH41;ITH41;-;093;Pordenone;(f);Unità non amministrativa;PN;093
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC3;ITC3;07;LIGURIA;Liguria;1;ITC31;ITC31;008;008;Imperia;;Provincia;IM;008
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC3;ITC3;07;LIGURIA;Liguria;1;ITC32;ITC32;009;009;Savona;;Provincia;SV;009
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC3;ITC3;07;LIGURIA;Liguria;1;ITC33;ITC33;210;210;Genova;(b);Citta metropolitana;GE;010
ITC;ITC;1;NORD-OVEST;Nord-ovest;ITC3;ITC3;07;LIGURIA;Liguria;1;ITC34;ITC34;011;011;La Spezia;;Provincia;SP;011
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH51;ITH51;033;033;Piacenza;;Provincia;PC;033
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH52;ITH52;034;034;Parma;;Provincia;PR;034
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH53;ITH53;035;035;Reggio nell'Emilia;;Provincia;RE;035
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH54;ITH54;036;036;Modena;;Provincia;MO;036
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH55;ITH55;237;237;Bologna;(b);Citta metropolitana;BO;037
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH56;ITH56;038;038;Ferrara;;Provincia;FE;038
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH57;ITH57;039;039;Ravenna;;Provincia;RA;039
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH58;ITH58;040;040;Forlì-Cesena;;Provincia;FC;040
ITH;ITH;2;NORD-EST;Nord-est;ITH5;ITH5;08;EMILIA-ROMAGNA;Emilia-Romagna;1;ITH59;ITH59;099;099;Rimini;;Provincia;RN;099
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI11;ITI11;045;045;Massa-Carrara;;Provincia;MS;045
ITI;ITI;3;CENTRO;Centro;ITI1;ITI1;09;TOSCANA;Toscana;1;ITI12;ITI12;046;046;Lucca;;Provincia;LU;046
